sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
TF333,TRISTAR FS 255/45R 19 104Y AS POWER XL,TRISTAR FS,86.8,Imported from File C.,True,All Season,PCR,255/45R19,104Y,255.0,45.0,19.0,104.0,Y,100,,2026-04-24T14:57:16+00:00
TF069844,TRISTAR FS 255/45R 20 105W AS POWER XL,TRISTAR FS,87.5,Imported from File C.,True,All Season,SUV,255/45R20,105W,255.0,45.0,20.0,105.0,W,100,,2026-04-24T14:57:16+00:00
TF06856,TRISTAR FS 255/50R 19 107W AS POWER XL,TRISTAR FS,88.2,Imported from File C.,True,All Season,PCR,255/50R19,107W,255.0,50.0,19.0,107.0,W,98,,2026-04-24T14:57:16+00:00
TF069813,TRISTAR FS 275/35R 19 100Y AS POWER XL,TRISTAR FS,82.6,Imported from File C.,True,All Season,PCR,275/35R19,100Y,275.0,35.0,19.0,100.0,Y,100,,2026-04-24T14:57:16+00:00
TF069851,TRISTAR FS 275/40R 20 106Y AS POWER XL,TRISTAR FS,85.4,Imported from File C.,True,All Season,SUV,275/40R20,106Y,275.0,40.0,20.0,106.0,Y,88,,2026-04-24T14:57:16+00:00
UN363572,UNIROYAL 175/65R 17 87H AllSeasonExpert 3,UNIROYAL,88.9,Imported from File C.,True,All Season,PCR,175/65R17,87H,175.0,65.0,17.0,87.0,H,60,,2026-04-24T14:57:16+00:00
UN452356,UNIROYAL 185/0R 14 100R Rainmax 5,UNIROYAL,79.1,Imported from File C.,True,Summer,BW,185/0R14,100R,185.0,0.0,14.0,100.0,R,12,,2026-04-24T14:57:16+00:00
UN361234,UNIROYAL 185/55R 16 83V RainSport 5,UNIROYAL,103.6,Imported from File C.,True,Summer,PCR,185/55R16,83V,185.0,55.0,16.0,83.0,V,29,,2026-04-24T14:57:16+00:00
UO363315,UNIROYAL 185/60R 15 84T WinterExpert,UNIROYAL,60.9,Imported from File C.,True,Winter,PCR,185/60R15,84T,185.0,60.0,15.0,84.0,T,56,,2026-04-24T14:57:16+00:00
UN363548,UNIROYAL 185/65R 15 92V AllSeasonExpert 3 XL,UNIROYAL,72.8,Imported from File C.,True,All Season,PCR,185/65R15,92V,185.0,65.0,15.0,92.0,V,100,,2026-04-24T14:57:16+00:00
UN452360,UNIROYAL 185/75R 14 100Q Rainmax 5,UNIROYAL,79.1,Imported from File C.,True,Summer,BW,185/75R14,100Q,185.0,75.0,14.0,100.0,Q,3,,2026-04-24T14:57:16+00:00
UO363318,UNIROYAL 195/60R 15 88T WinterExpert,UNIROYAL,68.6,Imported from File C.,True,Winter,PCR,195/60R15,88T,195.0,60.0,15.0,88.0,T,22,,2026-04-24T14:57:16+00:00
UN452221,UNIROYAL 195/60R 16 97H AllSeasonMax,UNIROYAL,103.6,Imported from File C.,True,All Season,BW,195/60R16,97H,195.0,60.0,16.0,97.0,H,28,,2026-04-24T14:57:16+00:00
UN361270,UNIROYAL 195/60R 18 96H RainExpert 5 XL,UNIROYAL,106.4,Imported from File C.,True,Summer,PCR,195/60R18,96H,195.0,60.0,18.0,96.0,H,177,,2026-04-24T14:57:16+00:00
UN363551,UNIROYAL 195/65R 15 95V AllSeasonExpert 3 XL,UNIROYAL,68.53,Imported from File C.,True,All Season,PCR,195/65R15,95V,195.0,65.0,15.0,95.0,V,100,,2026-04-24T14:57:16+00:00
UN452349,UNIROYAL 195/65R 16 102T Rainmax 5,UNIROYAL,100.1,Imported from File C.,True,Summer,BW,195/65R16,102T,195.0,65.0,16.0,102.0,T,77,,2026-04-24T14:57:16+00:00
UO470238,UNIROYAL 195/70R 15 102R SnowMax 3,UNIROYAL,88.9,Imported from File C.,True,Winter,BW,195/70R15,102R,195.0,70.0,15.0,102.0,R,15,,2026-04-24T14:57:16+00:00
UN452343,UNIROYAL 195/70R 15 102S Rainmax 5,UNIROYAL,87.5,Imported from File C.,True,Summer,BW,195/70R15,102S,195.0,70.0,15.0,102.0,S,76,,2026-04-24T14:57:16+00:00
UN452224,UNIROYAL 195/75R 16 105R AllSeasonMax,UNIROYAL,100.8,Imported from File C.,True,All Season,BW,195/75R16,105R,195.0,75.0,16.0,105.0,R,132,,2026-04-24T14:57:16+00:00
UN452261,UNIROYAL 195/75R 16 108R AllSeasonMax,UNIROYAL,100.1,Imported from File C.,True,All Season,BW,195/75R16,108R,195.0,75.0,16.0,108.0,R,126,,2026-04-24T14:57:16+00:00
UO363183,UNIROYAL 205/55R 16 91T WinterExpert,UNIROYAL,81.2,Imported from File C.,True,Winter,PCR,205/55R16,91T,205.0,55.0,16.0,91.0,T,68,,2026-04-24T14:57:16+00:00
UO363185,UNIROYAL 205/55R 16 94H WinterExpert XL,UNIROYAL,86.1,Imported from File C.,True,Winter,PCR,205/55R16,94H,205.0,55.0,16.0,94.0,H,100,,2026-04-24T14:57:16+00:00
UN361229,UNIROYAL 205/60R 16 96V RainExpert 5 XL,UNIROYAL,96.6,Imported from File C.,True,Summer,PCR,205/60R16,96V,205.0,60.0,16.0,96.0,V,192,,2026-04-24T14:57:16+00:00
UN362793,UNIROYAL 205/60R 16 96Y Rainexpert 3 XL,UNIROYAL,108.5,Imported from File C.,True,Summer,PCR,205/60R16,96Y,205.0,60.0,16.0,96.0,Y,44,,2026-04-24T14:57:16+00:00
UN452359,UNIROYAL 205/65R 15 100T Rainmax 5,UNIROYAL,100.8,Imported from File C.,True,Summer,BW,205/65R15,100T,205.0,65.0,15.0,100.0,T,43,,2026-04-24T14:57:16+00:00
UN452225,UNIROYAL 205/65R 16 105T AllSeasonMax 8PR,UNIROYAL,111.3,Imported from File C.,True,All Season,BW,205/65R16,105T,205.0,65.0,16.0,105.0,T,266,,2026-04-24T14:57:16+00:00
UN452346,UNIROYAL 205/75R 16 111R Rainmax 5,UNIROYAL,119.7,Imported from File C.,True,Summer,BW,205/75R16,111R,205.0,75.0,16.0,111.0,R,2,,2026-04-24T14:57:16+00:00
UN363587,UNIROYAL 215/40R 17 87V AllSeasonExpert 3 XL,UNIROYAL,112.7,Imported from File C.,True,All Season,PCR,215/40R17,87V,215.0,40.0,17.0,87.0,V,60,,2026-04-24T14:57:16+00:00
UO363355,UNIROYAL 215/40R 18 89V WinterExpert XL,UNIROYAL,124.6,Imported from File C.,True,Winter,PCR,215/40R18,89V,215.0,40.0,18.0,89.0,V,20,,2026-04-24T14:57:16+00:00
UN363599,UNIROYAL 215/40R 18 89W AllSeasonExpert 3 XL,UNIROYAL,114.1,Imported from File C.,True,All Season,PCR,215/40R18,89W,215.0,40.0,18.0,89.0,W,36,,2026-04-24T14:57:16+00:00
UO363352,UNIROYAL 215/45R 17 91V WinterExpert XL,UNIROYAL,125.3,Imported from File C.,True,Winter,PCR,215/45R17,91V,215.0,45.0,17.0,91.0,V,7,,2026-04-24T14:57:16+00:00
UO363191,UNIROYAL 215/50R 17 95V WinterExpert XL,UNIROYAL,117.6,Imported from File C.,True,Winter,PCR,215/50R17,95V,215.0,50.0,17.0,95.0,V,85,,2026-04-24T14:57:16+00:00
UO363362,UNIROYAL 215/50R 18 92V WinterExpert,UNIROYAL,135.8,Imported from File C.,True,Winter,PCR,215/50R18,92V,215.0,50.0,18.0,92.0,V,38,,2026-04-24T14:57:16+00:00
UN363595,UNIROYAL 215/50R 18 92W AllSeasonExpert 3 XL,UNIROYAL,134.4,Imported from File C.,True,All Season,PCR,215/50R18,92W,215.0,50.0,18.0,92.0,W,100,,2026-04-24T14:57:16+00:00
UN363647,UNIROYAL 215/50R 19 93T AllSeasonExpert 3,UNIROYAL,121.1,Imported from File C.,True,All Season,PCR,215/50R19,93T,215.0,50.0,19.0,93.0,T,38,,2026-04-24T14:57:16+00:00
UO363344,UNIROYAL 215/55R 16 93H WinterExpert,UNIROYAL,103.6,Imported from File C.,True,Winter,PCR,215/55R16,93H,215.0,55.0,16.0,93.0,H,32,,2026-04-24T14:57:16+00:00
UO363190,UNIROYAL 215/55R 17 98V WinterExpert XL,UNIROYAL,121.1,Imported from File C.,True,Winter,PCR,215/55R17,98V,215.0,55.0,17.0,98.0,V,100,,2026-04-24T14:57:16+00:00
UN361232,UNIROYAL 215/60R 16 95V RainExpert 5,UNIROYAL,109.2,Imported from File C.,True,Summer,PCR,215/60R16,95V,215.0,60.0,16.0,95.0,V,64,,2026-04-24T14:57:16+00:00
UN452351,UNIROYAL 215/60R 16 101T Rainmax 5,UNIROYAL,123.9,Imported from File C.,True,Summer,BW,215/60R16,101T,215.0,60.0,16.0,101.0,T,30,,2026-04-24T14:57:16+00:00
UN361192,UNIROYAL 215/60R 17 96V RainExpert 5,UNIROYAL,103.6,Imported from File C.,True,Summer,SUV,215/60R17,96V,215.0,60.0,17.0,96.0,V,7,,2026-04-24T14:57:16+00:00
UN363580,UNIROYAL 215/60R 17 100V AllSeasonExpert 3 XL,UNIROYAL,113.4,Imported from File C.,True,All Season,PCR,215/60R17,100V,215.0,60.0,17.0,100.0,V,53,,2026-04-24T14:57:16+00:00
UN452353,UNIROYAL 215/60R 17 107T Rainmax 5,UNIROYAL,143.5,Imported from File C.,True,Summer,BW,215/60R17,107T,215.0,60.0,17.0,107.0,T,38,,2026-04-24T14:57:16+00:00
UN452256,UNIROYAL 215/65R 15 102T AllSeasonMax,UNIROYAL,120.4,Imported from File C.,True,All Season,BW,215/65R15,102T,215.0,65.0,15.0,102.0,T,114,,2026-04-24T14:57:16+00:00
UN452227,UNIROYAL 215/65R 16 107T AllSeasonMax,UNIROYAL,114.8,Imported from File C.,True,All Season,BW,215/65R16,107T,215.0,65.0,16.0,107.0,T,200,,2026-04-24T14:57:16+00:00
UO470243,UNIROYAL 215/70R 15 107R SnowMax 3,UNIROYAL,109.2,Imported from File C.,True,Winter,BW,215/70R15,107R,215.0,70.0,15.0,107.0,R,90,,2026-04-24T14:57:16+00:00
UN452310,UNIROYAL 215/70R 15 107S AllSeasonMax 8PR,UNIROYAL,105.0,Imported from File C.,True,All Season,BW,215/70R15,107S,215.0,70.0,15.0,107.0,S,91,,2026-04-24T14:57:16+00:00
UN452345,UNIROYAL 215/75R 16 114R Rainmax 5,UNIROYAL,124.6,Imported from File C.,True,Summer,BW,215/75R16,114R,215.0,75.0,16.0,114.0,R,38,,2026-04-24T14:57:16+00:00
UO363353,UNIROYAL 225/45R 17 91H WinterExpert,UNIROYAL,100.8,Imported from File C.,True,Winter,PCR,225/45R17,91H,225.0,45.0,17.0,91.0,H,85,,2026-04-24T14:57:16+00:00
UN363585,UNIROYAL 225/45R 17 94V AllSeasonExpert 3 XL,UNIROYAL,83.93,Imported from File C.,True,All Season,PCR,225/45R17,94V,225.0,45.0,17.0,94.0,V,94,,2026-04-24T14:57:16+00:00
UN361230,UNIROYAL 225/45R 17 94W RainSport 5 XL,UNIROYAL,81.2,Imported from File C.,True,Summer,PCR,225/45R17,94W,225.0,45.0,17.0,94.0,W,188,,2026-04-24T14:57:16+00:00
UO363300,UNIROYAL 225/45R 18 95V WinterExpert XL,UNIROYAL,120.4,Imported from File C.,True,Winter,PCR,225/45R18,95V,225.0,45.0,18.0,95.0,V,100,,2026-04-24T14:57:16+00:00
UO363349,UNIROYAL 225/50R 17 98H WinterExpert XL,UNIROYAL,110.6,Imported from File C.,True,Winter,PCR,225/50R17,98H,225.0,50.0,17.0,98.0,H,100,,2026-04-24T14:57:16+00:00
UN361231,UNIROYAL 225/50R 17 98W RainSport 5 XL,UNIROYAL,106.4,Imported from File C.,True,Summer,PCR,225/50R17,98W,225.0,50.0,17.0,98.0,W,80,,2026-04-24T14:57:16+00:00
UO363363,UNIROYAL 225/50R 18 99V WinterExpert XL,UNIROYAL,152.6,Imported from File C.,True,Winter,PCR,225/50R18,99V,225.0,50.0,18.0,99.0,V,100,,2026-04-24T14:57:16+00:00
UN361067,UNIROYAL 225/55R 16 95Y RainSport 5,UNIROYAL,116.9,Imported from File C.,True,Summer,PCR,225/55R16,95Y,225.0,55.0,16.0,95.0,Y,50,,2026-04-24T14:57:16+00:00
UN452258,UNIROYAL 225/55R 17 107T AllSeasonMax,UNIROYAL,162.4,Imported from File C.,True,All Season,BW,225/55R17,107T,225.0,55.0,17.0,107.0,T,81,,2026-04-24T14:57:16+00:00
UO363199,UNIROYAL 225/60R 17 103V WinterExpert XL,UNIROYAL,155.4,Imported from File C.,True,Winter,PCR,225/60R17,103V,225.0,60.0,17.0,103.0,V,29,,2026-04-24T14:57:16+00:00
UN361200,UNIROYAL 225/60R 18 100V RainExpert 5,UNIROYAL,127.75,Imported from File C.,True,Summer,SUV,225/60R18,100V,225.0,60.0,18.0,100.0,V,6,,2026-04-24T14:57:16+00:00
UN363589,UNIROYAL 225/60R 18 104W AllSeasonExpert 3 XL,UNIROYAL,123.9,Imported from File C.,True,All Season,PCR,225/60R18,104W,225.0,60.0,18.0,104.0,W,74,,2026-04-24T14:57:16+00:00
UN452230,UNIROYAL 225/65R 16 110R AllSeasonMax 8PR,UNIROYAL,130.2,Imported from File C.,True,All Season,BW,225/65R16,110R,225.0,65.0,16.0,110.0,R,118,,2026-04-24T14:57:16+00:00
UN452340,UNIROYAL 225/65R 16 110T Rainmax 5,UNIROYAL,128.1,Imported from File C.,True,Summer,BW,225/65R16,110T,225.0,65.0,16.0,110.0,T,76,,2026-04-24T14:57:16+00:00
UO470241,UNIROYAL 225/70R 15 110R SnowMax 3,UNIROYAL,112.0,Imported from File C.,True,Winter,BW,225/70R15,110R,225.0,70.0,15.0,110.0,R,40,,2026-04-24T14:57:16+00:00
UN452354,UNIROYAL 225/70R 15 110S Rainmax 5,UNIROYAL,107.8,Imported from File C.,True,Summer,BW,225/70R15,110S,225.0,70.0,15.0,110.0,S,22,,2026-04-24T14:57:16+00:00
UN452235,UNIROYAL 225/75R 16 120R AllSeasonMax,UNIROYAL,144.2,Imported from File C.,True,All Season,BW,225/75R16,120R,225.0,75.0,16.0,120.0,R,59,,2026-04-24T14:57:16+00:00
UN361276,UNIROYAL 235/35R 20 92Y RainSport 5 XL,UNIROYAL,164.5,Imported from File C.,True,Summer,PCR,235/35R20,92Y,235.0,35.0,20.0,92.0,Y,2,,2026-04-24T14:57:16+00:00
UO363192,UNIROYAL 235/45R 18 98V WinterExpert XL,UNIROYAL,133.0,Imported from File C.,True,Winter,PCR,235/45R18,98V,235.0,45.0,18.0,98.0,V,64,,2026-04-24T14:57:16+00:00
UN363651,UNIROYAL 235/45R 19 99W AllSeasonExpert 3 XL,UNIROYAL,177.8,Imported from File C.,True,All Season,PCR,235/45R19,99W,235.0,45.0,19.0,99.0,W,47,,2026-04-24T14:57:16+00:00
UN361271,UNIROYAL 235/45R 19 99Y RainSport 5 XL,UNIROYAL,164.5,Imported from File C.,True,Summer,PCR,235/45R19,99Y,235.0,45.0,19.0,99.0,Y,2,,2026-04-24T14:57:16+00:00
UN361273,UNIROYAL 235/45R 20 100W RainSport 5 XL,UNIROYAL,172.2,Imported from File C.,True,Summer,PCR,235/45R20,100W,235.0,45.0,20.0,100.0,W,130,,2026-04-24T14:57:16+00:00
UN363648,UNIROYAL 235/50R 19 103W AllSeasonExpert 3 XL,UNIROYAL,144.2,Imported from File C.,True,All Season,PCR,235/50R19,103W,235.0,50.0,19.0,103.0,W,100,,2026-04-24T14:57:16+00:00
UN361274,UNIROYAL 235/50R 20 104V RainSport 5 XL,UNIROYAL,138.6,Imported from File C.,True,Summer,PCR,235/50R20,104V,235.0,50.0,20.0,104.0,V,90,,2026-04-24T14:57:16+00:00
UN361233,UNIROYAL 235/55R 17 103W RainSport 5 XL,UNIROYAL,116.2,Imported from File C.,True,Summer,PCR,235/55R17,103W,235.0,55.0,17.0,103.0,W,80,,2026-04-24T14:57:16+00:00
UN361085,UNIROYAL 235/55R 19 105V RainSport 5 XL,UNIROYAL,125.93,Imported from File C.,True,Summer,PCR,235/55R19,105V,235.0,55.0,19.0,105.0,V,15,,2026-04-24T14:57:16+00:00
UN363398,UNIROYAL 235/55R 19 105W AllSeasonExpert 2 XL,UNIROYAL,136.5,Imported from File C.,True,All Season,PCR,235/55R19,105W,235.0,55.0,19.0,105.0,W,100,,2026-04-24T14:57:16+00:00
UN361190,UNIROYAL 235/60R 16 100H RainExpert 5,UNIROYAL,105.0,Imported from File C.,True,Summer,SUV,235/60R16,100H,235.0,60.0,16.0,100.0,H,65,,2026-04-24T14:57:16+00:00
UN452232,UNIROYAL 235/65R 16 113R AllSeasonMax,UNIROYAL,130.2,Imported from File C.,True,All Season,BW,235/65R16,113R,235.0,65.0,16.0,113.0,R,208,,2026-04-24T14:57:16+00:00
UN452338,UNIROYAL 235/65R 16 119R Rainmax 5,UNIROYAL,139.93,Imported from File C.,True,Summer,BW,235/65R16,119R,235.0,65.0,16.0,119.0,R,13,,2026-04-24T14:57:16+00:00
UO363301,UNIROYAL 245/40R 18 97V WinterExpert XL,UNIROYAL,129.5,Imported from File C.,True,Winter,PCR,245/40R18,97V,245.0,40.0,18.0,97.0,V,3,,2026-04-24T14:57:16+00:00
UO363303,UNIROYAL 245/40R 19 98V WinterExpert XL,UNIROYAL,187.6,Imported from File C.,True,Winter,PCR,245/40R19,98V,245.0,40.0,19.0,98.0,V,35,,2026-04-24T14:57:16+00:00
UN361272,UNIROYAL 245/40R 20 99Y RainSport 5 XL,UNIROYAL,174.3,Imported from File C.,True,Summer,PCR,245/40R20,99Y,245.0,40.0,20.0,99.0,Y,34,,2026-04-24T14:57:16+00:00
UO363193,UNIROYAL 245/45R 18 100V WinterExpert XL,UNIROYAL,134.4,Imported from File C.,True,Winter,PCR,245/45R18,100V,245.0,45.0,18.0,100.0,V,22,,2026-04-24T14:57:16+00:00
UO363196,UNIROYAL 255/35R 19 96V WinterExpert XL,UNIROYAL,165.2,Imported from File C.,True,Winter,PCR,255/35R19,96V,255.0,35.0,19.0,96.0,V,97,,2026-04-24T14:57:16+00:00
UO363195,UNIROYAL 255/40R 19 100V WinterExpert,UNIROYAL,163.8,Imported from File C.,True,Winter,PCR,255/40R19,100V,255.0,40.0,19.0,100.0,V,13,,2026-04-24T14:57:16+00:00
UN363676,UNIROYAL 255/45R 20 105W AllSeasonExpert 3 XL,UNIROYAL,201.6,Imported from File C.,True,All Season,PCR,255/45R20,105W,255.0,45.0,20.0,105.0,W,42,,2026-04-24T14:57:16+00:00
UN363650,UNIROYAL 255/50R 19 107W AllSeasonExpert 3 XL,UNIROYAL,149.1,Imported from File C.,True,All Season,PCR,255/50R19,107W,255.0,50.0,19.0,107.0,W,10,,2026-04-24T14:57:16+00:00
UO363258,UNIROYAL 275/45R 20 110V WinterExpert XL,UNIROYAL,197.4,Imported from File C.,True,Winter,PCR,275/45R20,110V,275.0,45.0,20.0,110.0,V,23,,2026-04-24T14:57:16+00:00
VF08255,VICTORY 155/65R 14 75T ROAD AS,VICTORY,37.1,Imported from File C.,True,All Season,PCR,155/65R14,75T,155.0,65.0,14.0,75.0,T,100,,2026-04-24T14:57:16+00:00
VF08194,VICTORY 155/70R 13 75T ROAD AS,VICTORY,34.3,Imported from File C.,True,All Season,PCR,155/70R13,75T,155.0,70.0,13.0,75.0,T,100,,2026-04-24T14:57:16+00:00
VF08187,VICTORY 155/80R 13 79T ROAD AS,VICTORY,36.4,Imported from File C.,True,All Season,PCR,155/80R13,79T,155.0,80.0,13.0,79.0,T,100,,2026-04-24T14:57:16+00:00
VC036976,VICTORY 165/50R 15 76V ROAD HP XL,VICTORY,48.3,Imported from File C.,True,Summer,PCR,165/50R15,76V,165.0,50.0,15.0,76.0,V,100,,2026-04-24T14:57:16+00:00
VC017401,VICTORY 165/50R 16 77V ROAD HP XL,VICTORY,47.6,Imported from File C.,True,Summer,PCR,165/50R16,77V,165.0,50.0,16.0,77.0,V,4,,2026-04-24T14:57:16+00:00
VC036730,VICTORY 165/55R 14 72V ROAD HP,VICTORY,29.4,Imported from File C.,True,Summer,PCR,165/55R14,72V,165.0,55.0,14.0,72.0,V,100,,2026-04-24T14:57:16+00:00
VC036365,VICTORY 165/65R 13 77T ROAD HP,VICTORY,32.2,Imported from File C.,True,Summer,PCR,165/65R13,77T,165.0,65.0,13.0,77.0,T,31,,2026-04-24T14:57:16+00:00
VC607822,VICTORY 165/70R 13 79T ROAD HP,VICTORY,34.3,Imported from File C.,True,Summer,PCR,165/70R13,79T,165.0,70.0,13.0,79.0,T,82,,2026-04-24T14:57:16+00:00
VF08200,VICTORY 165/70R 14 81T ROAD AS,VICTORY,37.8,Imported from File C.,True,All Season,PCR,165/70R14,81T,165.0,70.0,14.0,81.0,T,100,,2026-04-24T14:57:16+00:00
VF08217,VICTORY 165/70R 14 85T ROAD AS XL,VICTORY,38.5,Imported from File C.,True,All Season,PCR,165/70R14,85T,165.0,70.0,14.0,85.0,T,100,,2026-04-24T14:57:16+00:00
VC017852,VICTORY 165/70R 14 87R ROAD VAN,VICTORY,37.8,Imported from File C.,True,Summer,BW,165/70R14,87R,165.0,70.0,14.0,87.0,R,100,,2026-04-24T14:57:16+00:00
VC017920,VICTORY 175/65R 14 88T ROAD VAN 6PR,VICTORY,42.7,Imported from File C.,True,Summer,BW,175/65R14,88T,175.0,65.0,14.0,88.0,T,104,,2026-04-24T14:57:16+00:00
VC036327,VICTORY 175/70R 14 84T ROAD HP,VICTORY,36.4,Imported from File C.,True,Summer,PCR,175/70R14,84T,175.0,70.0,14.0,84.0,T,138,,2026-04-24T14:57:16+00:00
VF08231,VICTORY 175/70R 14 88T ROAD AS XL,VICTORY,39.9,Imported from File C.,True,All Season,PCR,175/70R14,88T,175.0,70.0,14.0,88.0,T,100,,2026-04-24T14:57:16+00:00
VF09061,VICTORY 175/70R 14 93T ROAD AS VAN 6PR,VICTORY,47.6,Imported from File C.,True,All Season,BW,175/70R14,93T,175.0,70.0,14.0,93.0,T,100,,2026-04-24T14:57:16+00:00
VF09016,VICTORY 185/0R 14 100R ROAD AS VAN 8PR,VICTORY,52.5,Imported from File C.,True,All Season,BW,185/0R14,100R,185.0,0.0,14.0,100.0,R,100,,2026-04-24T14:57:16+00:00
VC017777,VICTORY 185/0R 14 100S ROAD VAN 8PR,VICTORY,49.0,Imported from File C.,True,Summer,BW,185/0R14,100S,185.0,0.0,14.0,100.0,S,33,,2026-04-24T14:57:16+00:00
VF08477,VICTORY 185/55R 15 82H ROAD AS,VICTORY,43.4,Imported from File C.,True,All Season,PCR,185/55R15,82H,185.0,55.0,15.0,82.0,H,100,,2026-04-24T14:57:16+00:00
VF08484,VICTORY 185/55R 15 86V ROAD AS XL,VICTORY,44.8,Imported from File C.,True,All Season,PCR,185/55R15,86V,185.0,55.0,15.0,86.0,V,100,,2026-04-24T14:57:16+00:00
VF08385,VICTORY 185/60R 15 84H ROAD AS,VICTORY,41.93,Imported from File C.,True,All Season,PCR,185/60R15,84H,185.0,60.0,15.0,84.0,H,100,,2026-04-24T14:57:16+00:00
VF08392,VICTORY 185/60R 15 88H ROAD AS XL,VICTORY,41.93,Imported from File C.,True,All Season,PCR,185/60R15,88H,185.0,60.0,15.0,88.0,H,100,,2026-04-24T14:57:16+00:00
VC036433,VICTORY 185/65R 14 86H ROAD HP,VICTORY,39.2,Imported from File C.,True,Summer,PCR,185/65R14,86H,185.0,65.0,14.0,86.0,H,14,,2026-04-24T14:57:16+00:00
VC036471,VICTORY 185/65R 15 88H ROAD HP,VICTORY,42.7,Imported from File C.,True,Summer,PCR,185/65R15,88H,185.0,65.0,15.0,88.0,H,100,,2026-04-24T14:57:16+00:00
VF08309,VICTORY 185/65R 15 92H ROAD AS XL,VICTORY,45.5,Imported from File C.,True,All Season,PCR,185/65R15,92H,185.0,65.0,15.0,92.0,H,100,,2026-04-24T14:57:16+00:00
VC036488,VICTORY 185/65R 15 92T ROAD HP XL,VICTORY,42.7,Imported from File C.,True,Summer,PCR,185/65R15,92T,185.0,65.0,15.0,92.0,T,22,,2026-04-24T14:57:16+00:00
VC036297,VICTORY 185/70R 13 86T ROAD HP,VICTORY,37.8,Imported from File C.,True,Summer,PCR,185/70R13,86T,185.0,70.0,13.0,86.0,T,36,,2026-04-24T14:57:16+00:00
VC017517,VICTORY 195/45R 16 84V ROAD HP XL,VICTORY,42.7,Imported from File C.,True,Summer,PCR,195/45R16,84V,195.0,45.0,16.0,84.0,V,109,,2026-04-24T14:57:16+00:00
VF08675,VICTORY 195/50R 15 82V ROAD AS,VICTORY,43.4,Imported from File C.,True,All Season,PCR,195/50R15,82V,195.0,50.0,15.0,82.0,V,100,,2026-04-24T14:57:16+00:00
VF08507,VICTORY 195/55R 16 87V ROAD AS,VICTORY,47.6,Imported from File C.,True,All Season,PCR,195/55R16,87V,195.0,55.0,16.0,87.0,V,100,,2026-04-24T14:57:16+00:00
VF08514,VICTORY 195/55R 16 91V ROAD AS XL,VICTORY,49.0,Imported from File C.,True,All Season,PCR,195/55R16,91V,195.0,55.0,16.0,91.0,V,100,,2026-04-24T14:57:16+00:00
VF08316,VICTORY 195/65R 15 91H ROAD AS,VICTORY,46.2,Imported from File C.,True,All Season,PCR,195/65R15,91H,195.0,65.0,15.0,91.0,H,100,,2026-04-24T14:57:16+00:00
VC036501,VICTORY 195/65R 15 91V ROAD HP,VICTORY,42.7,Imported from File C.,True,Summer,PCR,195/65R15,91V,195.0,65.0,15.0,91.0,V,100,,2026-04-24T14:57:16+00:00
VF08323,VICTORY 195/65R 15 95H ROAD AS XL,VICTORY,46.9,Imported from File C.,True,All Season,PCR,195/65R15,95H,195.0,65.0,15.0,95.0,H,100,,2026-04-24T14:57:16+00:00
VC017876,VICTORY 195/70R 15 102R ROAD VAN 8PR,VICTORY,53.9,Imported from File C.,True,Summer,BW,195/70R15,102R,195.0,70.0,15.0,102.0,R,100,,2026-04-24T14:57:16+00:00
VF09078,VICTORY 195/70R 15 102S ROAD AS VAN 8PR,VICTORY,54.6,Imported from File C.,True,All Season,BW,195/70R15,102S,195.0,70.0,15.0,102.0,S,100,,2026-04-24T14:57:16+00:00
VC017791,VICTORY 195/75R 16 105S ROAD VAN 8PR,VICTORY,60.2,Imported from File C.,True,Summer,BW,195/75R16,105S,195.0,75.0,16.0,105.0,S,4,,2026-04-24T14:57:16+00:00
VF08903,VICTORY 205/40R 17 84W ROAD AS XL,VICTORY,46.9,Imported from File C.,True,All Season,PCR,205/40R17,84W,205.0,40.0,17.0,84.0,W,100,,2026-04-24T14:57:16+00:00
VF08781,VICTORY 205/45R 17 88W ROAD AS XL,VICTORY,49.0,Imported from File C.,True,All Season,PCR,205/45R17,88W,205.0,45.0,17.0,88.0,W,83,,2026-04-24T14:57:16+00:00
VF08682,VICTORY 205/50R 16 91W ROAD AS XL,VICTORY,49.0,Imported from File C.,True,All Season,PCR,205/50R16,91W,205.0,50.0,16.0,91.0,W,100,,2026-04-24T14:57:16+00:00
VF08699,VICTORY 205/50R 17 93W ROAD AS XL,VICTORY,51.1,Imported from File C.,True,All Season,PCR,205/50R17,93W,205.0,50.0,17.0,93.0,W,100,,2026-04-24T14:57:16+00:00
VF08521,VICTORY 205/55R 16 91H ROAD AS,VICTORY,47.6,Imported from File C.,True,All Season,PCR,205/55R16,91H,205.0,55.0,16.0,91.0,H,100,,2026-04-24T14:57:16+00:00
VF08538,VICTORY 205/55R 16 91V ROAD AS,VICTORY,47.6,Imported from File C.,True,All Season,PCR,205/55R16,91V,205.0,55.0,16.0,91.0,V,100,,2026-04-24T14:57:16+00:00
VC036846,VICTORY 205/55R 16 91W ROAD HP,VICTORY,46.2,Imported from File C.,True,Summer,PCR,205/55R16,91W,205.0,55.0,16.0,91.0,W,100,,2026-04-24T14:57:16+00:00
VF035634,VICTORY 205/55R 16 94V ROAD AS XL,VICTORY,50.4,Imported from File C.,True,All Season,PCR,205/55R16,94V,205.0,55.0,16.0,94.0,V,102,,2026-04-24T14:57:16+00:00
