sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
254420,PIRELLI 235/55R 19 105V Scorp.Verde Vol Xl Fsl Summer,PIRELLI,110.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R19,105V,235.0,55.0,19.0,105.0,V,100.0,114.88,2026-04-16T09:10:53+00:00
254420,PIRELLI 235/55R 19 105V Scorp.Verde Vol Xl Fsl Summer,PIRELLI,178.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R19,105V,235.0,55.0,19.0,105.0,V,2.0,114.88,2026-04-16T09:10:53+00:00
457915,PIRELLI 235/55R 19 105Y Tl Pzero Pz4 (Sc) Mo1 Xl Summer,PIRELLI,118.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R19,105Y,235.0,55.0,19.0,105.0,Y,50.0,132.14,2026-04-16T09:10:53+00:00
457915,PIRELLI 235/55R 19 105Y Tl Pzero Pz4 (Sc) Mo1 Xl Summer,PIRELLI,113.85,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R19,105Y,235.0,55.0,19.0,105.0,Y,86.0,132.14,2026-04-16T09:10:53+00:00
289185,PIRELLI 255/55R 19 107W Tl Pzero Pz4 (Sc) Summer,PIRELLI,129.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R19,107W,255.0,55.0,19.0,107.0,W,27.0,118.18,2026-04-16T09:10:53+00:00
271406,PIRELLI 255/55R 19 111V Tl Scorp.Verde Ao Xl Fsl Summer,PIRELLI,124.2,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R19,111V,255.0,55.0,19.0,111.0,V,15.0,118.18,2026-04-16T09:10:53+00:00
271406,PIRELLI 255/55R 19 111V Tl Scorp.Verde Ao Xl Fsl Summer,PIRELLI,90.85,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R19,111V,255.0,55.0,19.0,111.0,V,26.0,118.18,2026-04-16T09:10:53+00:00
271406,PIRELLI 255/55R 19 111V Tl Scorp.Verde Ao Xl Fsl Summer,PIRELLI,182.85,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R19,111V,255.0,55.0,19.0,111.0,V,6.0,118.18,2026-04-16T09:10:53+00:00
271406,PIRELLI 255/55R 19 111V Tl Scorp.Verde Ao Xl Fsl Summer,PIRELLI,211.6,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R19,111V,255.0,55.0,19.0,111.0,V,18.0,118.18,2026-04-16T09:10:53+00:00
458002,PIRELLI 235/50R 19 103V Tl Pzero-E Xl Rnf Fsl Summer,PIRELLI,136.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R19,103V,235.0,50.0,19.0,103.0,V,59.0,150.14,2026-04-16T09:10:53+00:00
458002,PIRELLI 235/50R 19 103V Tl Pzero-E Xl Rnf Fsl Summer,PIRELLI,127.07,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R19,103V,235.0,50.0,19.0,103.0,V,85.0,150.14,2026-04-16T09:10:53+00:00
458002,PIRELLI 235/50R 19 103V Tl Pzero-E Xl Rnf Fsl Summer,PIRELLI,126.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R19,103V,235.0,50.0,19.0,103.0,V,2.0,150.14,2026-04-16T09:10:53+00:00
458002,PIRELLI 235/50R 19 103V Tl Pzero-E Xl Rnf Fsl Summer,PIRELLI,161,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R19,103V,235.0,50.0,19.0,103.0,V,2.0,150.14,2026-04-16T09:10:53+00:00
378829,PIRELLI 235/50R 19 99V Tl Powergy Fsl Summer,PIRELLI,134.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R19,99V,235.0,50.0,19.0,99.0,V,63.0,103.04,2026-04-16T09:10:53+00:00
378829,PIRELLI 235/50R 19 99V Tl Powergy Fsl Summer,PIRELLI,106.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R19,99V,235.0,50.0,19.0,99.0,V,100.0,103.04,2026-04-16T09:10:53+00:00
457816,PIRELLI 235/50R 19 99T Tl Cintur.P-7C2 Si (+) Summer,PIRELLI,123.05,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R19,99T,235.0,50.0,19.0,99.0,T,37.0,123.69,2026-04-16T09:10:53+00:00
457816,PIRELLI 235/50R 19 99T Tl Cintur.P-7C2 Si (+) Summer,PIRELLI,141.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R19,99T,235.0,50.0,19.0,99.0,T,16.0,123.69,2026-04-16T09:10:53+00:00
345283,PIRELLI 235/50R 19 99W Tl Pzero Pz4 (Sc) Mo Fsl Summer,PIRELLI,126.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R19,99W,235.0,50.0,19.0,99.0,W,46.0,121.49,2026-04-16T09:10:53+00:00
345283,PIRELLI 235/50R 19 99W Tl Pzero Pz4 (Sc) Mo Fsl Summer,PIRELLI,124.77,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R19,99W,235.0,50.0,19.0,99.0,W,100.0,121.49,2026-04-16T09:10:53+00:00
349777,PIRELLI 245/50R 19 105W Tl Cintur.P-7C2 + Xl Fsl Summer,PIRELLI,183.42,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/50R19,105W,245.0,50.0,19.0,105.0,W,2.0,148.29,2026-04-16T09:10:53+00:00
349777,PIRELLI 245/50R 19 105W Tl Cintur.P-7C2 + Xl Fsl Summer,PIRELLI,182.85,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/50R19,105W,245.0,50.0,19.0,105.0,W,48.0,148.29,2026-04-16T09:10:53+00:00
349777,PIRELLI 245/50R 19 105W Tl Cintur.P-7C2 + Xl Fsl Summer,PIRELLI,159.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/50R19,105W,245.0,50.0,19.0,105.0,W,87.0,148.29,2026-04-16T09:10:53+00:00
289128,PIRELLI 245/50R 19 105W Tl Pzero Pz4 (Ls)+ Xl Summer,PIRELLI,183.42,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/50R19,105W,245.0,50.0,19.0,105.0,W,2.0,147.82,2026-04-16T09:10:53+00:00
289128,PIRELLI 245/50R 19 105W Tl Pzero Pz4 (Ls)+ Xl Summer,PIRELLI,182.85,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/50R19,105W,245.0,50.0,19.0,105.0,W,48.0,147.82,2026-04-16T09:10:53+00:00
289128,PIRELLI 245/50R 19 105W Tl Pzero Pz4 (Ls)+ Xl Summer,PIRELLI,159.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/50R19,105W,245.0,50.0,19.0,105.0,W,87.0,147.82,2026-04-16T09:10:53+00:00
398024,PIRELLI 255/50R 19 103T Tl Scorpion Ao/+ Summer,PIRELLI,82.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/50R19,103T,255.0,50.0,19.0,103.0,T,74.0,132.88,2026-04-16T09:10:53+00:00
398024,PIRELLI 255/50R 19 103T Tl Scorpion Ao/+ Summer,PIRELLI,131.1,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/50R19,103T,255.0,50.0,19.0,103.0,T,100.0,132.88,2026-04-16T09:10:53+00:00
457914,PIRELLI 255/50R 19 107Y Tl Pzero Pz4 (Sc) Mo1 Xl Summer,PIRELLI,164.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/50R19,107Y,255.0,50.0,19.0,107.0,Y,2.0,145.0,2026-04-16T09:10:53+00:00
457914,PIRELLI 255/50R 19 107Y Tl Pzero Pz4 (Sc) Mo1 Xl Summer,PIRELLI,141.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/50R19,107Y,255.0,50.0,19.0,107.0,Y,37.0,145.0,2026-04-16T09:10:53+00:00
254417,PIRELLI 265/50R 19 110Y Tl Pzero Mgt Xl Summer,PIRELLI,259.6,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/50R19,110Y,265.0,50.0,19.0,110.0,Y,16.0,161.53,2026-04-16T09:10:53+00:00
349769,PIRELLI 225/45R 19 96W Pze. Pz4 (Ls) R/F+ Xl Fsl Summer,PIRELLI,165.6,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R19,96W,225.0,45.0,19.0,96.0,W,61.0,156.75,2026-04-16T09:10:53+00:00
349769,PIRELLI 225/45R 19 96W Pze. Pz4 (Ls) R/F+ Xl Fsl Summer,PIRELLI,116.15,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R19,96W,225.0,45.0,19.0,96.0,W,14.0,156.75,2026-04-16T09:10:53+00:00
349769,PIRELLI 225/45R 19 96W Pze. Pz4 (Ls) R/F+ Xl Fsl Summer,PIRELLI,142.6,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R19,96W,225.0,45.0,19.0,96.0,W,100.0,156.75,2026-04-16T09:10:53+00:00
457830,PIRELLI 245/45R 19 102Y Tl Pzero Pz4 (Sc) Na0 Xl Summer,PIRELLI,158.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,3.0,183.56,2026-04-16T09:10:53+00:00
457830,PIRELLI 245/45R 19 102Y Tl Pzero Pz4 (Sc) Na0 Xl Summer,PIRELLI,155.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,75.0,183.56,2026-04-16T09:10:53+00:00
457830,PIRELLI 245/45R 19 102Y Tl Pzero Pz4 (Sc) Na0 Xl Summer,PIRELLI,128.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,100.0,183.56,2026-04-16T09:10:53+00:00
457830,PIRELLI 245/45R 19 102Y Tl Pzero Pz4 (Sc) Na0 Xl Summer,PIRELLI,153.52,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,16.0,183.56,2026-04-16T09:10:53+00:00
457830,PIRELLI 245/45R 19 102Y Tl Pzero Pz4 (Sc) Na0 Xl Summer,PIRELLI,148.92,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,100.0,183.56,2026-04-16T09:10:53+00:00
457830,PIRELLI 245/45R 19 102Y Tl Pzero Pz4 (Sc) Na0 Xl Summer,PIRELLI,152.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,26.0,183.56,2026-04-16T09:10:53+00:00
457830,PIRELLI 245/45R 19 102Y Tl Pzero Pz4 (Sc) Na0 Xl Summer,PIRELLI,151.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,61.0,183.56,2026-04-16T09:10:53+00:00
457830,PIRELLI 245/45R 19 102Y Tl Pzero Pz4 (Sc) Na0 Xl Summer,PIRELLI,181.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,52.0,183.56,2026-04-16T09:10:53+00:00
457830,PIRELLI 245/45R 19 102Y Tl Pzero Pz4 (Sc) Na0 Xl Summer,PIRELLI,167.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,20.0,183.56,2026-04-16T09:10:53+00:00
457830,PIRELLI 245/45R 19 102Y Tl Pzero Pz4 (Sc) Na0 Xl Summer,PIRELLI,152.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,100.0,183.56,2026-04-16T09:10:53+00:00
457830,PIRELLI 245/45R 19 102Y Tl Pzero Pz4 (Sc) Na0 Xl Summer,PIRELLI,144.32,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,6.0,183.56,2026-04-16T09:10:53+00:00
457830,PIRELLI 245/45R 19 102Y Tl Pzero Pz4 (Sc) Na0 Xl Summer,PIRELLI,132.82,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,79.0,183.56,2026-04-16T09:10:53+00:00
375805,PIRELLI 245/45R 19 102Y Pzero Pz-4 (Sc)Ao Xl Fsl Summer,PIRELLI,158.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,3.0,144.36,2026-04-16T09:10:53+00:00
375805,PIRELLI 245/45R 19 102Y Pzero Pz-4 (Sc)Ao Xl Fsl Summer,PIRELLI,155.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,75.0,144.36,2026-04-16T09:10:53+00:00
375805,PIRELLI 245/45R 19 102Y Pzero Pz-4 (Sc)Ao Xl Fsl Summer,PIRELLI,128.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,100.0,144.36,2026-04-16T09:10:53+00:00
375805,PIRELLI 245/45R 19 102Y Pzero Pz-4 (Sc)Ao Xl Fsl Summer,PIRELLI,153.52,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,16.0,144.36,2026-04-16T09:10:53+00:00
375805,PIRELLI 245/45R 19 102Y Pzero Pz-4 (Sc)Ao Xl Fsl Summer,PIRELLI,148.92,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,100.0,144.36,2026-04-16T09:10:53+00:00
375805,PIRELLI 245/45R 19 102Y Pzero Pz-4 (Sc)Ao Xl Fsl Summer,PIRELLI,152.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,26.0,144.36,2026-04-16T09:10:53+00:00
375805,PIRELLI 245/45R 19 102Y Pzero Pz-4 (Sc)Ao Xl Fsl Summer,PIRELLI,151.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,61.0,144.36,2026-04-16T09:10:53+00:00
375805,PIRELLI 245/45R 19 102Y Pzero Pz-4 (Sc)Ao Xl Fsl Summer,PIRELLI,181.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,52.0,144.36,2026-04-16T09:10:53+00:00
375805,PIRELLI 245/45R 19 102Y Pzero Pz-4 (Sc)Ao Xl Fsl Summer,PIRELLI,167.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,20.0,144.36,2026-04-16T09:10:53+00:00
375805,PIRELLI 245/45R 19 102Y Pzero Pz-4 (Sc)Ao Xl Fsl Summer,PIRELLI,152.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,100.0,144.36,2026-04-16T09:10:53+00:00
375805,PIRELLI 245/45R 19 102Y Pzero Pz-4 (Sc)Ao Xl Fsl Summer,PIRELLI,144.32,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,6.0,144.36,2026-04-16T09:10:53+00:00
375805,PIRELLI 245/45R 19 102Y Pzero Pz-4 (Sc)Ao Xl Fsl Summer,PIRELLI,132.82,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,79.0,144.36,2026-04-16T09:10:53+00:00
378865,PIRELLI 245/45R 19 102Y Tl Powergy Xl Fsl Summer,PIRELLI,158.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,3.0,121.81,2026-04-16T09:10:53+00:00
378865,PIRELLI 245/45R 19 102Y Tl Powergy Xl Fsl Summer,PIRELLI,155.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,75.0,121.81,2026-04-16T09:10:53+00:00
378865,PIRELLI 245/45R 19 102Y Tl Powergy Xl Fsl Summer,PIRELLI,128.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,100.0,121.81,2026-04-16T09:10:53+00:00
378865,PIRELLI 245/45R 19 102Y Tl Powergy Xl Fsl Summer,PIRELLI,153.52,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,16.0,121.81,2026-04-16T09:10:53+00:00
378865,PIRELLI 245/45R 19 102Y Tl Powergy Xl Fsl Summer,PIRELLI,148.92,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,100.0,121.81,2026-04-16T09:10:53+00:00
378865,PIRELLI 245/45R 19 102Y Tl Powergy Xl Fsl Summer,PIRELLI,152.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,26.0,121.81,2026-04-16T09:10:53+00:00
378865,PIRELLI 245/45R 19 102Y Tl Powergy Xl Fsl Summer,PIRELLI,151.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,61.0,121.81,2026-04-16T09:10:53+00:00
378865,PIRELLI 245/45R 19 102Y Tl Powergy Xl Fsl Summer,PIRELLI,181.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,52.0,121.81,2026-04-16T09:10:53+00:00
378865,PIRELLI 245/45R 19 102Y Tl Powergy Xl Fsl Summer,PIRELLI,167.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,20.0,121.81,2026-04-16T09:10:53+00:00
378865,PIRELLI 245/45R 19 102Y Tl Powergy Xl Fsl Summer,PIRELLI,152.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,100.0,121.81,2026-04-16T09:10:53+00:00
378865,PIRELLI 245/45R 19 102Y Tl Powergy Xl Fsl Summer,PIRELLI,144.32,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,6.0,121.81,2026-04-16T09:10:53+00:00
378865,PIRELLI 245/45R 19 102Y Tl Powergy Xl Fsl Summer,PIRELLI,132.82,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,79.0,121.81,2026-04-16T09:10:53+00:00
254366,PIRELLI 245/45R 19 98Y Pzero Pz4 (Ls) R/F+ Fsl Summer,PIRELLI,160.42,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,98Y,245.0,45.0,19.0,98.0,Y,9.0,162.55,2026-04-16T09:10:53+00:00
457815,PIRELLI 255/45R 19 100T Tl Cintur.P-7C2 Si Summer,PIRELLI,145.47,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R19,100T,255.0,45.0,19.0,100.0,T,44.0,162.27,2026-04-16T09:10:53+00:00
457991,PIRELLI 255/45R 19 104Y Tl Pzero-E Xl Rnf Fsl Summer,PIRELLI,178.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R19,104Y,255.0,45.0,19.0,104.0,Y,35.0,194.2,2026-04-16T09:10:53+00:00
457991,PIRELLI 255/45R 19 104Y Tl Pzero-E Xl Rnf Fsl Summer,PIRELLI,176.52,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R19,104Y,255.0,45.0,19.0,104.0,Y,21.0,194.2,2026-04-16T09:10:53+00:00
457991,PIRELLI 255/45R 19 104Y Tl Pzero-E Xl Rnf Fsl Summer,PIRELLI,146.05,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R19,104Y,255.0,45.0,19.0,104.0,Y,100.0,194.2,2026-04-16T09:10:53+00:00
457991,PIRELLI 255/45R 19 104Y Tl Pzero-E Xl Rnf Fsl Summer,PIRELLI,178.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R19,104Y,255.0,45.0,19.0,104.0,Y,13.0,194.2,2026-04-16T09:10:53+00:00
7846,PIRELLI 275/45Zr 19 108Y Tl Pze.Ro.As.N1 Xl Fsl Summer,PIRELLI,258.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,45.0,160.79,2026-04-16T09:10:53+00:00
457966,PIRELLI 225/40R 19 93Y Tl Pzero Pz4 (Sc) Mo-S Xl Summer,PIRELLI,163.01,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,100.0,160.78,2026-04-16T09:10:53+00:00
457966,PIRELLI 225/40R 19 93Y Tl Pzero Pz4 (Sc) Mo-S Xl Summer,PIRELLI,160.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,100.0,160.78,2026-04-16T09:10:53+00:00
457966,PIRELLI 225/40R 19 93Y Tl Pzero Pz4 (Sc) Mo-S Xl Summer,PIRELLI,112.7,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,3.0,160.78,2026-04-16T09:10:53+00:00
457966,PIRELLI 225/40R 19 93Y Tl Pzero Pz4 (Sc) Mo-S Xl Summer,PIRELLI,141.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,13.0,160.78,2026-04-16T09:10:53+00:00
457966,PIRELLI 225/40R 19 93Y Tl Pzero Pz4 (Sc) Mo-S Xl Summer,PIRELLI,152.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,2.0,160.78,2026-04-16T09:10:53+00:00
457966,PIRELLI 225/40R 19 93Y Tl Pzero Pz4 (Sc) Mo-S Xl Summer,PIRELLI,138.57,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,100.0,160.78,2026-04-16T09:10:53+00:00
457966,PIRELLI 225/40R 19 93Y Tl Pzero Pz4 (Sc) Mo-S Xl Summer,PIRELLI,120.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,100.0,160.78,2026-04-16T09:10:53+00:00
457966,PIRELLI 225/40R 19 93Y Tl Pzero Pz4 (Sc) Mo-S Xl Summer,PIRELLI,146.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,41.0,160.78,2026-04-16T09:10:53+00:00
457966,PIRELLI 225/40R 19 93Y Tl Pzero Pz4 (Sc) Mo-S Xl Summer,PIRELLI,141.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,73.0,160.78,2026-04-16T09:10:53+00:00
457966,PIRELLI 225/40R 19 93Y Tl Pzero Pz4 (Sc) Mo-S Xl Summer,PIRELLI,119.6,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,57.0,160.78,2026-04-16T09:10:53+00:00
378802,PIRELLI 225/40R 19 93Y Tl Cintur.P-7C2 Xl Fsl Summer,PIRELLI,163.01,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,100.0,123.57,2026-04-16T09:10:53+00:00
378802,PIRELLI 225/40R 19 93Y Tl Cintur.P-7C2 Xl Fsl Summer,PIRELLI,160.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,100.0,123.57,2026-04-16T09:10:53+00:00
378802,PIRELLI 225/40R 19 93Y Tl Cintur.P-7C2 Xl Fsl Summer,PIRELLI,112.7,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,3.0,123.57,2026-04-16T09:10:53+00:00
378802,PIRELLI 225/40R 19 93Y Tl Cintur.P-7C2 Xl Fsl Summer,PIRELLI,141.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,13.0,123.57,2026-04-16T09:10:53+00:00
378802,PIRELLI 225/40R 19 93Y Tl Cintur.P-7C2 Xl Fsl Summer,PIRELLI,152.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,2.0,123.57,2026-04-16T09:10:53+00:00
